external_compound_id,preferred_name,synonyms,compound_family,chemical_class,source_type,mechanism_class,target_relevance_tier,smiles_raw,smiles_canonical,inchikey,molecular_formula,mw_exact,clogp,tpsa,hbd,hba,rotb,stereochemistry_status,structure_source,structure_confidence,source_ids,source_note,curation_status,comments
EXT-FKS-0001,14C-ANIDULAFUNGIN,anidulafungin,echinocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCCCCOc1ccc(-c2ccc(-c3ccc([14C](=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,CCCCCOc1ccc(-c2ccc(-c3ccc([14C](=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,JHVAMHSQVVQIOT-QWOZJQBOSA-N,C58H73N7O17,1140.25,-0.9271,377.42,14,17,14,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL1275711,EXTSRC-000003; seed=SEED-003,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'anidulafungin'.
EXT-FKS-0002,ACULEACIN A,aculeacin A,aculeacin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCCCCCCCCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCCCCCCCCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,YKPHLXGEPNYRPY-ZIUFDZNVSA-N,C50H81N7O16,1036.23,-1.6626,368.19,14,16,20,source_stereochemistry_if_encoded,ChEMBL;BindingDB,high,ChEMBL:CHEMBL1253515;BindingDBMonomer:50327037,EXTSRC-000008;seed=SEED-008;EXTSRC-000115,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'aculeacin A'.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0003,ANIDULAFUNGIN,"Anidulafungin;Anidulafungina;Anidulafungine;D-70013;D70013;Ecalta;Eraxis;LY-303366;LY303366;V-echinocandin;VER-002;VER002;166663-25-8;Anidulafunginum;9HLM53094I;N-[(3S,6S,9S,11R,15S,18S,20R,21R,24S,25S,26S)-6-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,21,25-tetrahydroxy-3,15-bis[(1R)-1-hydroxyethyl]-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]-4-[4-(4-pentoxyphenyl)phenyl]benzamide;CHEBI:55346;DTXSID50873201;1-((4R,5R)-4,5-Dihydroxy-N2-((4''-(pentyloxy)(1,1':4',1''-terphenyl)-4-yl)carbonyl)-L-ornithine)-echinocandin B;N-((3S,6S,9S,11R,15S,18S,20R,21R,24S,25S,26S)-6-((1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl)-11,20,21,25-tetrahydroxy-3,15-bis((1R)-1-hydroxyethyl)-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo(22.3.0.09,13)heptacosan-18-yl)-4-(4-(4-pentoxyphenyl)phenyl)benzamide;RefChem:57194;DTXCID90820698;J02AX06;N-((3S,6S,9S,11R,15S,18S,20R,21R,24S,25S,26S)-6-((1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl)-11,20,21,25-tetrahydroxy-3,15-bis((1R)-1-hydroxyethyl)-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexaazatricyclo(22.3.0.09,13)heptacosan-18-yl)-4-(4-(4-(pentyloxy)phenyl)phenyl)benzamide;MFCD00917070;Anidulafungin (LY303366);C58H73N7O17;N-((2R,6S,9S,11R,12R,14aS,15S,16S,20S,23S,25aS)-23-((1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl)-2,11,12,15-tetrahydroxy-6,20-bis((R)-1-hydroxyethyl)-16-methyl-5,8,14,19,22,25-hexaoxotetracosahydro-1H-dipyrrolo[2,1-c:2',1'-l][1,4,7,10,13,16]hexaazacyclohenicosin-9-yl)-4''-(pentyloxy)-[1,1':4',1''-terphenyl]-4-carboxamide;ANIDULAFUNGIN [USAN];Anidulafungin?;UNII-9HLM53094I;Anidulafungin [USAN:INN:BAN];Echinocandin B, 1-[(4R,5R)-4,5-dihydroxy-N2-[[4''-(pentyloxy)[1,1':4',1''-terphenyl]-4-yl]carbonyl]-L-ornithine]-;1-[(4R,5R)-4,5-Dihydroxy-N2-[[4''-(pentyloxy)[1,1':4',1''-terphenyl]-4-yl]carbonyl]-L-ornithine]echinocandin B;LY 303366;Anidulafungin (Standard);ANIDULAFUNGIN [MI];ANIDULAFUNGIN [INN];SCHEMBL38292;ANIDULAFUNGIN [VANDF];(4R,5R)-4,5-Dihydroxy-N(sup 2)-((4'-(pentyloxy)-p-terphenyl-4-yl)carbonyl)-L-ornithyl-L-threonyl-trans-4-hydroxy-L-prolyl-(S)-4-hydroxy-4-(p-hydroxyphenyl)-L-threonyl-L-threonyl-(3S,4S)-3-hydroxy-4-methyl-L-proline cyclic (6-1)-peptide;ANIDULAFUNGIN [MART.]",echinocandin,,approved_drug,broad_antifungal_or_fks_family,Tier 1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,JHVAMHSQVVQIOT-MFAJLEFUSA-N,C58H73N7O17,1140.25,-0.9271,377.42,14,17,14,source_stereochemistry_if_encoded,ChEMBL;PubChem;BindingDB,high,ChEMBL:CHEMBL264241;PubChemCID:166548;BindingDBMonomer:50417554,EXTSRC-000003;seed=SEED-003;EXTSRC-000075;EXTSRC-000116;EXTSRC-000128,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'anidulafungin'.;Imported from PubChem name/CID search for 'anidulafungin'.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0004,BAY-1093884,Bay-1093884;Bay1093884;Befovacimab;aculeacin A,aculeacin,,database_import,broad_antifungal_or_fks_family,Tier 1,,,,,,,,,,,source_stereochemistry_if_encoded,ChEMBL,medium,ChEMBL:CHEMBL4297904,EXTSRC-000008; seed=SEED-008,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'aculeacin A'.
EXT-FKS-0005,CASPOFUNGIN,"Caspofungin;Caspofungina;Caspofungine;L-743,872;L-743872;162808-62-0;F0XDI6ZL63;L 743872;(4R,5S)-5-((2-Aminoethyl)amino)-N(sup 2)-(10,12-dimethyltetradecanoyl)-4-hydroxy-L-ornithyl-L-threonyl-trans-4-hydroxy-L-prolyl-(S)-4-hydroxy-4-(p-hydroxyphenyl)-L-threonyl-threo-3-hydroxy-L-ornithyl-trans-3-hydroxy-L-proline cyclic (6-1)-peptide;caspofunginum;DTXSID30873204;CHEBI:474180;RefChem:56792;J02AX04;DTXCID701508490;N-((3S,6S,9S,11R,15S,18S,20R,21S,24S,25S)-3-((1R)-3-amino-1-hydroxypropyl)-21-((2-aminoethyl)amino)-6-((1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl)-11,20,25-trihydroxy-15-((1R)-1-hydroxyethyl)-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexaazatricyclo(22.3.0.0^(9,13))heptacosan-18-yl)-10,12-dimethyltetradecanamide;L743872;L743,872;Tetradecanamide, N-((2R,6S,9S,11R,12S,14aS,15S,20S,23S,25aS)-12-((2-aminoethyl)amino)-20-((1R)-3-amino-1-hydroxypropyl)-23-((1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl)tetracosahydro-2,11,15-trihyd roxy-6-((1R)-1-hydroxyethyl)-5,8,14,19,22,25-hexaoxo-1H-dipyrrolo(2,1-c:2',1'-l)(1,4,7,10,13,16)hexaazacycloheneicosin-9-yl)-10,12-dimethyl-;Pneumocandin B0, 1-[(4R,5S)-5-[(2-aminoethyl)amino]-N2-[(10R,12S)-10,12-dimethyl-1-oxotetradecyl]-4-hydroxy-L-ornithine]-5-[(3R)-3-hydroxy-L-ornithine]-;Caspofungin [INN];MK-0991;L 743,872;pneumocandin b0, 1-((4R,5S)-5-((2-aminoethyl)amino)-n2-((10R,12S)-10,12-dimethyl-1-oxotetradecyl)-4-hydroxy-l-ornithine)-5-((3R)-3-hydroxy-l-ornithine)-;Caspofungin [INN:BAN];CASPOFUNGIN [MI];CASPOFUNGIN [HSDB];UNII-F0XDI6ZL63;(10R,12S)-caspofungin;CASPOFUNGIN [VANDF];CASPOFUNGIN [WHO-DD];CASPOFUNGIN [EMA EPAR];orb1739130;SCHEMBL7903583;CHEMBL1630575;HSDB 7476;GLXC-05478;EBC-27523;HY-17006A;DA-62083",echinocandin,,approved_drug,broad_antifungal_or_fks_family,Tier 1,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,JYIKNQVWKBUSNH-WVDDFWQHSA-N,C52H88N10O15,1093.33,-3.3119,412.03,16,18,23,source_stereochemistry_if_encoded,ChEMBL;PubChem,high,ChEMBL:CHEMBL1630575;PubChemCID:16119814,EXTSRC-000001;seed=SEED-001;EXTSRC-000067,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'caspofungin'.;Imported from PubChem name/CID search for 'caspofungin'.
EXT-FKS-0006,CASPOFUNGIN ACETATE,Cancidas;Cancidas (previously caspofungin msd);Caspofungin accord;Caspofungin acetate;Caspofungin (as acetate);Caspofungin diacetate;MK-0991;caspofungin,echinocandin,,approved_drug,broad_antifungal_or_fks_family,Tier 1,CC(=O)O.CC(=O)O.CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CC(=O)O.CC(=O)O.CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,OGUJBRYAAJYXQP-IJFZAWIJSA-N,C56H96N10O19,1093.33,-3.1301,486.63,18,20,23,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL5314378,EXTSRC-000001; seed=SEED-001,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'caspofungin'.
EXT-FKS-0007,CHEMBL217727,echinocandin B,echinocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)CNC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)Cc5ccc(OP(=O)(O)OC)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)CNC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)Cc5ccc(OP(=O)(O)OC)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,STKKZGFSOPNJLA-RKTOFDFSSA-N,C59H76N7O18P,1202.26,0.6836,372.49,12,17,17,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL217727,EXTSRC-000006; seed=SEED-006,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'echinocandin B'.
EXT-FKS-0008,CHEMBL217728,echinocandin B,echinocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)CNC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)Cc5ccc(OP(C)(=O)O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)CNC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)Cc5ccc(OP(C)(=O)O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,JSLRSWLTMFDRAM-RKTOFDFSSA-N,C59H76N7O17P,1186.26,0.752,363.26,12,16,16,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL217728,EXTSRC-000006; seed=SEED-006,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'echinocandin B'.
EXT-FKS-0009,CHEMBL2369955,mulundocandin,mulundocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCC(C)CCCCCCCCCCC(=O)N[C@@H]1C[C@@H](O)[C@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H](CO)NC(=O)[C@H]([C@@H](O)[C@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CCCCCCCCCCC(=O)N[C@@H]1C[C@@H](O)[C@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H](CO)NC(=O)[C@H]([C@@H](O)[C@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,WUPSJTQKGFMDON-YYZYRETJSA-N,C48H77N7O16,1008.18,-2.5853,368.19,14,16,18,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL2369955,EXTSRC-000009; seed=SEED-009,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'mulundocandin'.
EXT-FKS-0010,CHEMBL260117,micafungin,echinocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1.[Na+],CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1.[Na+],KOOAFHGJVIVFMZ-PMRBFUPTSA-M,C56H70N9NaO23S,1270.29,-7.2406,512.97,15,24,18,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL260117,EXTSRC-000002; seed=SEED-002,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'micafungin'.
